features,label
"[[[124 142 141]
  [120 169 161]
  [110 160 150]
  ...
  [182 181 183]
  [180 182 183]
  [178 179 183]]

 [[122 171 163]
  [113 160 152]
  [111 161 151]
  ...
  [179 181 182]
  [181 183 184]
  [179 181 182]]

 [[114 160 154]
  [113 159 153]
  [116 162 156]
  ...
  [135 137 138]
  [178 180 181]
  [181 183 184]]

 ...

 [[ 67 101 101]
  [ 70 104 104]
  [ 79 110 111]
  ...
  [178 180 181]
  [179 181 182]
  [174 176 177]]

 [[ 67 101 101]
  [ 69 100 101]
  [ 71 102 105]
  ...
  [181 180 182]
  [177 179 180]
  [179 181 182]]

 [[ 69 104 104]
  [ 71 105 105]
  [ 70 104 104]
  ...
  [178 181 181]
  [178 180 180]
  [182 184 184]]]",2
"[[[114 151 143]
  [104 147 138]
  [ 82 127 118]
  ...
  [182 180 180]
  [183 178 179]
  [181 179 179]]

 [[102 143 135]
  [ 85 132 120]
  [ 97 167 152]
  ...
  [180 180 180]
  [179 179 179]
  [181 179 179]]

 [[ 68 126 115]
  [ 91 176 158]
  [112 148 142]
  ...
  [180 180 180]
  [181 179 179]
  [181 179 179]]

 ...

 [[117 146 147]
  [115 138 143]
  [ 74  87  95]
  ...
  [182 182 182]
  [179 180 180]
  [178 177 179]]

 [[ 73 103 104]
  [ 93 129 127]
  [128 146 153]
  ...
  [181 181 181]
  [181 181 181]
  [180 182 182]]

 [[ 72 103 104]
  [ 70 100 101]
  [113 134 136]
  ...
  [176 179 179]
  [180 180 180]
  [181 180 182]]]",2
"[[[ 71 102 103]
  [ 67  96 100]
  [ 66  95  99]
  ...
  [114 127 125]
  [120 134 132]
  [144 166 164]]

 [[ 65 107 106]
  [ 71 100 104]
  [ 68  90  95]
  ...
  [165 167 168]
  [110 122 122]
  [115 131 130]]

 [[ 71 130 122]
  [ 65  89  89]
  [ 61  82  84]
  ...
  [187 192 193]
  [145 150 150]
  [112 124 124]]

 ...

 [[178 177 179]
  [180 179 181]
  [180 179 181]
  ...
  [162 161 163]
  [174 176 177]
  [172 174 175]]

 [[177 176 178]
  [178 177 179]
  [181 180 182]
  ...
  [172 174 175]
  [171 173 174]
  [169 171 172]]

 [[176 175 177]
  [177 176 178]
  [177 179 180]
  ...
  [171 172 176]
  [171 173 174]
  [146 148 149]]]",2
"[[[ 71 103 108]
  [ 66  99 101]
  [ 58  94  94]
  ...
  [147 161 159]
  [140 158 157]
  [129 151 149]]

 [[ 56  91  94]
  [ 47  82  85]
  [ 53  90  88]
  ...
  [105 152 143]
  [130 151 149]
  [119 142 138]]

 [[ 53  88  91]
  [ 52  88  88]
  [ 54  90  90]
  ...
  [ 81 134 124]
  [ 99 137 131]
  [116 143 139]]

 ...

 [[159 164 165]
  [ 96 148 133]
  [171 173 174]
  ...
  [173 172 174]
  [174 172 172]
  [173 170 172]]

 [[173 175 176]
  [158 162 163]
  [161 163 164]
  ...
  [172 172 172]
  [174 172 172]
  [173 170 172]]

 [[171 173 174]
  [173 175 176]
  [172 174 175]
  ...
  [171 172 170]
  [174 172 172]
  [176 173 175]]]",2
"[[[171 173 174]
  [170 172 173]
  [171 173 174]
  ...
  [182 184 185]
  [184 183 185]
  [181 183 184]]

 [[170 172 173]
  [170 172 173]
  [171 173 174]
  ...
  [182 184 185]
  [183 182 184]
  [183 182 184]]

 [[168 170 171]
  [169 171 172]
  [171 173 174]
  ...
  [181 183 184]
  [183 182 184]
  [183 182 184]]

 ...

 [[141 153 157]
  [138 150 154]
  [139 151 155]
  ...
  [186 184 190]
  [184 184 188]
  [184 184 188]]

 [[136 148 152]
  [136 148 152]
  [140 152 156]
  ...
  [186 185 189]
  [185 184 188]
  [185 184 188]]

 [[135 147 151]
  [135 147 153]
  [139 151 157]
  ...
  [186 185 189]
  [184 183 187]
  [184 183 187]]]",2
"[[[204 208 209]
  [204 207 211]
  [203 207 208]
  ...
  [213 213 219]
  [213 214 217]
  [212 212 217]]

 [[203 207 208]
  [206 208 209]
  [205 207 208]
  ...
  [214 214 220]
  [213 214 217]
  [213 212 221]]

 [[205 210 209]
  [203 208 209]
  [203 208 209]
  ...
  [215 215 221]
  [214 216 217]
  [213 216 220]]

 ...

 [[143 154 158]
  [144 155 159]
  [146 155 159]
  ...
  [115 126 140]
  [115 126 140]
  [113 122 137]]

 [[146 154 161]
  [144 154 158]
  [143 154 158]
  ...
  [114 125 139]
  [112 126 138]
  [109 120 134]]

 [[146 157 161]
  [142 153 157]
  [142 153 157]
  ...
  [114 123 137]
  [109 122 136]
  [115 125 138]]]",3
"[[[204 208 209]
  [204 207 211]
  [203 207 208]
  ...
  [213 213 219]
  [213 214 217]
  [212 212 217]]

 [[203 207 208]
  [206 208 209]
  [205 207 208]
  ...
  [214 214 220]
  [213 214 217]
  [213 212 221]]

 [[205 210 209]
  [203 208 209]
  [203 208 209]
  ...
  [215 215 221]
  [214 216 217]
  [213 216 220]]

 ...

 [[143 154 158]
  [144 155 159]
  [146 155 159]
  ...
  [115 126 140]
  [115 126 140]
  [113 122 137]]

 [[146 154 161]
  [144 154 158]
  [143 154 158]
  ...
  [114 125 139]
  [112 126 138]
  [109 120 134]]

 [[146 157 161]
  [142 153 157]
  [142 153 157]
  ...
  [114 123 137]
  [109 122 136]
  [115 125 138]]]",3
"[[[204 208 209]
  [204 207 211]
  [203 207 208]
  ...
  [213 213 219]
  [213 214 217]
  [212 212 217]]

 [[203 207 208]
  [206 208 209]
  [205 207 208]
  ...
  [214 214 220]
  [213 214 217]
  [213 212 221]]

 [[205 210 209]
  [203 208 209]
  [203 208 209]
  ...
  [215 215 221]
  [214 216 217]
  [213 216 220]]

 ...

 [[143 154 158]
  [144 155 159]
  [146 155 159]
  ...
  [115 126 140]
  [115 126 140]
  [113 122 137]]

 [[146 154 161]
  [144 154 158]
  [143 154 158]
  ...
  [114 125 139]
  [112 126 138]
  [109 120 134]]

 [[146 157 161]
  [142 153 157]
  [142 153 157]
  ...
  [114 123 137]
  [109 122 136]
  [115 125 138]]]",3
"[[[199 199 199]
  [198 200 200]
  [200 200 200]
  ...
  [212 217 216]
  [212 216 217]
  [212 216 217]]

 [[197 199 199]
  [197 199 199]
  [200 200 200]
  ...
  [214 217 221]
  [213 217 218]
  [212 216 217]]

 [[199 199 199]
  [198 200 200]
  [200 200 200]
  ...
  [213 217 218]
  [213 217 218]
  [213 217 218]]

 ...

 [[193 195 196]
  [184 186 186]
  [180 182 183]
  ...
  [130 141 149]
  [143 152 162]
  [130 139 148]]

 [[183 185 186]
  [173 175 176]
  [174 176 177]
  ...
  [142 152 159]
  [133 143 150]
  [138 149 153]]

 [[173 175 176]
  [171 173 174]
  [165 167 168]
  ...
  [137 147 154]
  [142 152 159]
  [160 171 175]]]",3
"[[[199 199 199]
  [198 200 200]
  [200 200 200]
  ...
  [212 217 216]
  [212 216 217]
  [212 216 217]]

 [[197 199 199]
  [197 199 199]
  [200 200 200]
  ...
  [214 217 221]
  [213 217 218]
  [212 216 217]]

 [[199 199 199]
  [198 200 200]
  [200 200 200]
  ...
  [213 217 218]
  [213 217 218]
  [213 217 218]]

 ...

 [[193 195 196]
  [184 186 186]
  [180 182 183]
  ...
  [130 141 149]
  [143 152 162]
  [130 139 148]]

 [[183 185 186]
  [173 175 176]
  [174 176 177]
  ...
  [142 152 159]
  [133 143 150]
  [138 149 153]]

 [[173 175 176]
  [171 173 174]
  [165 167 168]
  ...
  [137 147 154]
  [142 152 159]
  [160 171 175]]]",3
"[[[199 199 199]
  [198 200 200]
  [200 200 200]
  ...
  [212 217 216]
  [212 216 217]
  [212 216 217]]

 [[197 199 199]
  [197 199 199]
  [200 200 200]
  ...
  [214 217 221]
  [213 217 218]
  [212 216 217]]

 [[199 199 199]
  [198 200 200]
  [200 200 200]
  ...
  [213 217 218]
  [213 217 218]
  [213 217 218]]

 ...

 [[193 195 196]
  [184 186 186]
  [180 182 183]
  ...
  [130 141 149]
  [143 152 162]
  [130 139 148]]

 [[183 185 186]
  [173 175 176]
  [174 176 177]
  ...
  [142 152 159]
  [133 143 150]
  [138 149 153]]

 [[173 175 176]
  [171 173 174]
  [165 167 168]
  ...
  [137 147 154]
  [142 152 159]
  [160 171 175]]]",3
"[[[185 185 185]
  [186 184 184]
  [186 186 186]
  ...
  [193 195 195]
  [194 193 195]
  [196 195 197]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [195 194 196]
  [195 195 195]
  [194 193 195]]

 [[184 184 184]
  [183 183 183]
  [184 184 184]
  ...
  [195 194 196]
  [195 194 196]
  [194 193 195]]

 ...

 [[186 190 191]
  [186 189 192]
  [186 190 191]
  ...
  [203 205 206]
  [201 203 204]
  [202 201 203]]

 [[186 190 191]
  [186 189 193]
  [186 190 191]
  ...
  [202 202 202]
  [203 202 204]
  [201 203 204]]

 [[185 188 192]
  [183 186 190]
  [182 184 191]
  ...
  [202 201 203]
  [202 201 203]
  [200 202 203]]]",3
"[[[185 185 185]
  [186 184 184]
  [186 186 186]
  ...
  [193 195 195]
  [194 193 195]
  [196 195 197]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [195 194 196]
  [195 195 195]
  [194 193 195]]

 [[184 184 184]
  [183 183 183]
  [184 184 184]
  ...
  [195 194 196]
  [195 194 196]
  [194 193 195]]

 ...

 [[186 190 191]
  [186 189 192]
  [186 190 191]
  ...
  [203 205 206]
  [201 203 204]
  [202 201 203]]

 [[186 190 191]
  [186 189 193]
  [186 190 191]
  ...
  [202 202 202]
  [203 202 204]
  [201 203 204]]

 [[185 188 192]
  [183 186 190]
  [182 184 191]
  ...
  [202 201 203]
  [202 201 203]
  [200 202 203]]]",3
"[[[185 185 185]
  [186 184 184]
  [186 186 186]
  ...
  [193 195 195]
  [194 193 195]
  [196 195 197]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [195 194 196]
  [195 195 195]
  [194 193 195]]

 [[184 184 184]
  [183 183 183]
  [184 184 184]
  ...
  [195 194 196]
  [195 194 196]
  [194 193 195]]

 ...

 [[186 190 191]
  [186 189 192]
  [186 190 191]
  ...
  [203 205 206]
  [201 203 204]
  [202 201 203]]

 [[186 190 191]
  [186 189 193]
  [186 190 191]
  ...
  [202 202 202]
  [203 202 204]
  [201 203 204]]

 [[185 188 192]
  [183 186 190]
  [182 184 191]
  ...
  [202 201 203]
  [202 201 203]
  [200 202 203]]]",3
"[[[185 185 185]
  [186 184 184]
  [186 186 186]
  ...
  [193 195 195]
  [194 193 195]
  [196 195 197]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [195 194 196]
  [195 195 195]
  [194 193 195]]

 [[184 184 184]
  [183 183 183]
  [184 184 184]
  ...
  [195 194 196]
  [195 194 196]
  [194 193 195]]

 ...

 [[186 190 191]
  [186 189 192]
  [186 190 191]
  ...
  [203 205 206]
  [201 203 204]
  [202 201 203]]

 [[186 190 191]
  [186 189 193]
  [186 190 191]
  ...
  [202 202 202]
  [203 202 204]
  [201 203 204]]

 [[185 188 192]
  [183 186 190]
  [182 184 191]
  ...
  [202 201 203]
  [202 201 203]
  [200 202 203]]]",3
"[[[141 142 146]
  [139 142 146]
  [139 143 144]
  ...
  [157 157 163]
  [158 159 163]
  [158 158 164]]

 [[143 143 149]
  [141 141 147]
  [142 143 147]
  ...
  [155 158 163]
  [156 159 163]
  [157 157 164]]

 [[142 142 147]
  [139 142 146]
  [142 144 145]
  ...
  [154 157 162]
  [156 159 164]
  [158 159 161]]

 ...

 [[148 152 157]
  [148 152 157]
  [149 152 157]
  ...
  [166 167 171]
  [164 166 167]
  [165 166 171]]

 [[148 151 156]
  [146 151 152]
  [145 148 152]
  ...
  [164 165 169]
  [163 164 168]
  [162 164 166]]

 [[139 143 148]
  [141 145 150]
  [136 139 144]
  ...
  [161 164 168]
  [161 164 169]
  [162 165 170]]]",3
"[[[141 142 146]
  [139 142 146]
  [139 143 144]
  ...
  [157 157 163]
  [158 159 163]
  [158 158 164]]

 [[143 143 149]
  [141 141 147]
  [142 143 147]
  ...
  [155 158 163]
  [156 159 163]
  [157 157 164]]

 [[142 142 147]
  [139 142 146]
  [142 144 145]
  ...
  [154 157 162]
  [156 159 164]
  [158 159 161]]

 ...

 [[148 152 157]
  [148 152 157]
  [149 152 157]
  ...
  [166 167 171]
  [164 166 167]
  [165 166 171]]

 [[148 151 156]
  [146 151 152]
  [145 148 152]
  ...
  [164 165 169]
  [163 164 168]
  [162 164 166]]

 [[139 143 148]
  [141 145 150]
  [136 139 144]
  ...
  [161 164 168]
  [161 164 169]
  [162 165 170]]]",3
"[[[141 142 146]
  [139 142 146]
  [139 143 144]
  ...
  [157 157 163]
  [158 159 163]
  [158 158 164]]

 [[143 143 149]
  [141 141 147]
  [142 143 147]
  ...
  [155 158 163]
  [156 159 163]
  [157 157 164]]

 [[142 142 147]
  [139 142 146]
  [142 144 145]
  ...
  [154 157 162]
  [156 159 164]
  [158 159 161]]

 ...

 [[148 152 157]
  [148 152 157]
  [149 152 157]
  ...
  [166 167 171]
  [164 166 167]
  [165 166 171]]

 [[148 151 156]
  [146 151 152]
  [145 148 152]
  ...
  [164 165 169]
  [163 164 168]
  [162 164 166]]

 [[139 143 148]
  [141 145 150]
  [136 139 144]
  ...
  [161 164 168]
  [161 164 169]
  [162 165 170]]]",3
"[[[128 137 147]
  [126 135 145]
  [127 136 146]
  ...
  [194 194 200]
  [193 193 199]
  [191 194 199]]

 [[127 136 145]
  [125 134 143]
  [130 139 149]
  ...
  [191 194 197]
  [191 194 199]
  [191 194 199]]

 [[127 136 145]
  [123 132 142]
  [128 137 146]
  ...
  [191 194 199]
  [192 195 200]
  [191 194 198]]

 ...

 [[185 188 193]
  [187 187 193]
  [187 188 192]
  ...
  [199 199 205]
  [196 196 202]
  [196 196 202]]

 [[186 187 194]
  [185 188 193]
  [187 187 193]
  ...
  [195 198 203]
  [197 197 203]
  [196 200 201]]

 [[187 187 193]
  [184 187 191]
  [184 187 192]
  ...
  [196 196 202]
  [197 198 202]
  [200 198 204]]]",3
"[[[128 137 147]
  [126 135 145]
  [127 136 146]
  ...
  [194 194 200]
  [193 193 199]
  [191 194 199]]

 [[127 136 145]
  [125 134 143]
  [130 139 149]
  ...
  [191 194 197]
  [191 194 199]
  [191 194 199]]

 [[127 136 145]
  [123 132 142]
  [128 137 146]
  ...
  [191 194 199]
  [192 195 200]
  [191 194 198]]

 ...

 [[185 188 193]
  [187 187 193]
  [187 188 192]
  ...
  [199 199 205]
  [196 196 202]
  [196 196 202]]

 [[186 187 194]
  [185 188 193]
  [187 187 193]
  ...
  [195 198 203]
  [197 197 203]
  [196 200 201]]

 [[187 187 193]
  [184 187 191]
  [184 187 192]
  ...
  [196 196 202]
  [197 198 202]
  [200 198 204]]]",3
"[[[131 140 150]
  [133 141 154]
  [128 137 147]
  ...
  [195 198 203]
  [194 197 202]
  [194 197 202]]

 [[132 141 151]
  [129 138 148]
  [133 142 152]
  ...
  [194 197 202]
  [194 198 203]
  [194 197 201]]

 [[132 141 151]
  [131 140 150]
  [131 140 150]
  ...
  [195 198 203]
  [193 196 201]
  [195 198 203]]

 ...

 [[191 191 197]
  [191 191 197]
  [189 192 197]
  ...
  [201 204 209]
  [199 202 207]
  [199 202 207]]

 [[189 193 194]
  [189 190 194]
  [188 191 195]
  ...
  [199 202 207]
  [201 203 208]
  [201 202 207]]

 [[189 193 194]
  [189 192 197]
  [188 191 196]
  ...
  [199 202 207]
  [201 204 209]
  [200 203 208]]]",3
"[[[131 140 150]
  [133 141 154]
  [128 137 147]
  ...
  [195 198 203]
  [194 197 202]
  [194 197 202]]

 [[132 141 151]
  [129 138 148]
  [133 142 152]
  ...
  [194 197 202]
  [194 198 203]
  [194 197 201]]

 [[132 141 151]
  [131 140 150]
  [131 140 150]
  ...
  [195 198 203]
  [193 196 201]
  [195 198 203]]

 ...

 [[191 191 197]
  [191 191 197]
  [189 192 197]
  ...
  [201 204 209]
  [199 202 207]
  [199 202 207]]

 [[189 193 194]
  [189 190 194]
  [188 191 195]
  ...
  [199 202 207]
  [201 203 208]
  [201 202 207]]

 [[189 193 194]
  [189 192 197]
  [188 191 196]
  ...
  [199 202 207]
  [201 204 209]
  [200 203 208]]]",3
"[[[167 174 183]
  [169 176 185]
  [169 176 185]
  ...
  [188 194 201]
  [188 194 202]
  [188 196 203]]

 [[171 178 187]
  [171 178 187]
  [172 179 188]
  ...
  [184 192 199]
  [186 195 199]
  [187 195 202]]

 [[174 181 190]
  [174 181 190]
  [178 184 192]
  ...
  [181 188 197]
  [187 193 198]
  [188 194 199]]

 ...

 [[200 203 211]
  [196 200 205]
  [198 200 210]
  ...
  [192 196 201]
  [192 196 201]
  [192 195 203]]

 [[196 201 206]
  [198 201 209]
  [199 203 208]
  ...
  [194 198 203]
  [194 198 203]
  [193 197 202]]

 [[199 201 211]
  [195 201 206]
  [198 200 211]
  ...
  [194 198 203]
  [192 198 203]
  [194 197 205]]]",3
"[[[167 174 183]
  [169 176 185]
  [169 176 185]
  ...
  [188 194 201]
  [188 194 202]
  [188 196 203]]

 [[171 178 187]
  [171 178 187]
  [172 179 188]
  ...
  [184 192 199]
  [186 195 199]
  [187 195 202]]

 [[174 181 190]
  [174 181 190]
  [178 184 192]
  ...
  [181 188 197]
  [187 193 198]
  [188 194 199]]

 ...

 [[200 203 211]
  [196 200 205]
  [198 200 210]
  ...
  [192 196 201]
  [192 196 201]
  [192 195 203]]

 [[196 201 206]
  [198 201 209]
  [199 203 208]
  ...
  [194 198 203]
  [194 198 203]
  [193 197 202]]

 [[199 201 211]
  [195 201 206]
  [198 200 211]
  ...
  [194 198 203]
  [192 198 203]
  [194 197 205]]]",3
"[[[167 174 183]
  [169 176 185]
  [169 176 185]
  ...
  [188 194 201]
  [188 194 202]
  [188 196 203]]

 [[171 178 187]
  [171 178 187]
  [172 179 188]
  ...
  [184 192 199]
  [186 195 199]
  [187 195 202]]

 [[174 181 190]
  [174 181 190]
  [178 184 192]
  ...
  [181 188 197]
  [187 193 198]
  [188 194 199]]

 ...

 [[200 203 211]
  [196 200 205]
  [198 200 210]
  ...
  [192 196 201]
  [192 196 201]
  [192 195 203]]

 [[196 201 206]
  [198 201 209]
  [199 203 208]
  ...
  [194 198 203]
  [194 198 203]
  [193 197 202]]

 [[199 201 211]
  [195 201 206]
  [198 200 211]
  ...
  [194 198 203]
  [192 198 203]
  [194 197 205]]]",3
"[[[187 182 183]
  [186 181 182]
  [188 183 184]
  ...
  [202 197 197]
  [202 197 197]
  [203 198 199]]

 [[186 181 182]
  [185 180 181]
  [187 183 182]
  ...
  [203 197 198]
  [201 198 197]
  [202 197 198]]

 [[186 182 181]
  [187 182 183]
  [187 183 182]
  ...
  [203 197 198]
  [199 197 196]
  [202 198 197]]

 ...

 [[199 194 196]
  [198 193 194]
  [197 194 196]
  ...
  [198 196 196]
  [200 195 196]
  [201 196 198]]

 [[199 194 196]
  [196 193 195]
  [199 194 196]
  ...
  [200 195 197]
  [199 194 196]
  [200 195 196]]

 [[191 189 189]
  [193 191 191]
  [193 191 191]
  ...
  [198 196 196]
  [200 194 198]
  [198 196 196]]]",4
"[[[175 170 171]
  [188 183 184]
  [186 183 184]
  ...
  [200 198 197]
  [199 197 196]
  [200 198 198]]

 [[177 172 174]
  [185 183 183]
  [185 182 182]
  ...
  [202 198 198]
  [201 196 197]
  [200 198 198]]

 [[180 175 176]
  [188 183 184]
  [186 182 183]
  ...
  [202 199 199]
  [199 197 196]
  [203 198 198]]

 ...

 [[198 193 194]
  [198 195 197]
  [199 196 196]
  ...
  [200 198 198]
  [201 196 197]
  [200 198 198]]

 [[190 189 191]
  [194 191 193]
  [195 193 193]
  ...
  [199 196 197]
  [201 196 197]
  [202 197 199]]

 [[188 186 186]
  [188 184 189]
  [189 186 188]
  ...
  [201 198 198]
  [199 196 198]
  [201 196 198]]]",4
"[[[167 165 164]
  [168 166 165]
  [168 166 165]
  ...
  [187 184 186]
  [185 183 184]
  [186 184 184]]

 [[169 167 166]
  [168 166 165]
  [168 167 167]
  ...
  [186 184 184]
  [186 184 184]
  [186 183 184]]

 [[168 166 166]
  [166 166 166]
  [169 167 166]
  ...
  [186 184 184]
  [188 183 185]
  [186 184 184]]

 ...

 [[157 154 159]
  [158 155 157]
  [158 157 159]
  ...
  [185 184 186]
  [184 183 185]
  [182 181 183]]

 [[158 158 161]
  [158 157 161]
  [155 157 158]
  ...
  [185 184 186]
  [185 184 186]
  [184 183 186]]

 [[162 160 164]
  [160 159 163]
  [160 159 163]
  ...
  [185 184 186]
  [184 183 185]
  [184 182 184]]]",4
"[[[182 180 180]
  [183 181 181]
  [183 181 181]
  ...
  [190 187 189]
  [190 188 188]
  [188 188 188]]

 [[183 181 181]
  [185 183 183]
  [183 181 181]
  ...
  [188 185 187]
  [189 189 189]
  [191 189 189]]

 [[183 181 181]
  [183 181 181]
  [185 183 183]
  ...
  [185 185 185]
  [186 186 186]
  [188 188 188]]

 ...

 [[171 173 173]
  [123 126 126]
  [127 130 135]
  ...
  [155 155 161]
  [153 156 160]
  [154 156 157]]

 [[149 147 149]
  [163 165 165]
  [120 122 123]
  ...
  [151 154 158]
  [155 156 160]
  [150 152 152]]

 [[133 135 136]
  [134 136 136]
  [152 154 155]
  ...
  [146 149 153]
  [146 147 151]
  [139 141 142]]]",4
"[[[182 181 185]
  [183 182 186]
  [182 182 183]
  ...
  [188 189 193]
  [190 192 193]
  [189 191 192]]

 [[182 180 186]
  [183 182 184]
  [183 182 186]
  ...
  [192 191 193]
  [188 189 193]
  [190 190 195]]

 [[183 182 186]
  [181 180 184]
  [181 182 183]
  ...
  [188 189 190]
  [190 189 191]
  [187 188 192]]

 ...

 [[106 114 127]
  [108 117 130]
  [111 120 133]
  ...
  [148 150 160]
  [138 145 154]
  [138 140 150]]

 [[108 118 131]
  [106 115 128]
  [106 118 130]
  ...
  [140 142 153]
  [133 135 146]
  [128 131 143]]

 [[111 120 133]
  [109 117 131]
  [104 114 124]
  ...
  [128 133 144]
  [125 131 140]
  [126 130 141]]]",4
"[[[180 176 181]
  [179 175 180]
  [179 176 178]
  ...
  [191 189 189]
  [190 188 188]
  [188 186 186]]

 [[181 177 183]
  [180 177 179]
  [180 177 179]
  ...
  [191 189 189]
  [190 188 188]
  [189 187 187]]

 [[179 175 181]
  [180 176 182]
  [180 176 181]
  ...
  [184 181 183]
  [193 191 191]
  [191 189 189]]

 ...

 [[164 160 166]
  [162 174 183]
  [114 138 161]
  ...
  [ 79  87 100]
  [ 83  91 104]
  [ 81  89 102]]

 [[125 128 136]
  [152 151 160]
  [171 176 188]
  ...
  [ 78  87 100]
  [ 82  91 104]
  [ 97 107 119]]

 [[252 255 254]
  [121 127 132]
  [133 136 144]
  ...
  [ 82  88 101]
  [ 96 105 118]
  [123 132 145]]]",4
"[[[182 177 179]
  [182 177 178]
  [180 178 178]
  ...
  [190 188 188]
  [186 184 184]
  [184 182 182]]

 [[182 177 179]
  [181 179 179]
  [179 176 178]
  ...
  [190 187 189]
  [189 186 188]
  [185 183 183]]

 [[179 176 178]
  [180 177 179]
  [177 176 178]
  ...
  [192 190 190]
  [190 187 189]
  [189 186 188]]

 ...

 [[253 255 255]
  [126 118 128]
  [172 171 173]
  ...
  [ 75  82 101]
  [ 87  95 112]
  [ 77  87 105]]

 [[176 136 131]
  [253 255 255]
  [119 125 130]
  ...
  [ 81  91 108]
  [ 80  90 108]
  [ 77  90 106]]

 [[122 128 127]
  [171 130 127]
  [251 255 255]
  ...
  [ 72  82 100]
  [ 86  94 111]
  [107 117 135]]]",4
"[[[170 168 168]
  [171 169 169]
  [171 169 169]
  ...
  [182 180 180]
  [181 179 179]
  [181 179 179]]

 [[169 169 169]
  [169 169 169]
  [169 169 169]
  ...
  [181 179 179]
  [181 179 179]
  [179 179 179]]

 [[170 171 169]
  [168 168 168]
  [172 170 170]
  ...
  [181 179 179]
  [180 178 178]
  [181 179 179]]

 ...

 [[174 176 177]
  [171 171 177]
  [169 168 177]
  ...
  [181 177 183]
  [179 178 182]
  [179 178 180]]

 [[170 170 176]
  [167 168 172]
  [166 167 171]
  ...
  [180 179 183]
  [181 178 185]
  [180 179 183]]

 [[158 158 164]
  [156 156 162]
  [153 153 159]
  ...
  [181 177 182]
  [179 178 182]
  [181 177 182]]]",4
"[[[160 155 156]
  [161 156 157]
  [158 156 156]
  ...
  [167 165 165]
  [170 165 166]
  [168 166 166]]

 [[157 155 155]
  [157 155 155]
  [157 155 155]
  ...
  [167 165 165]
  [168 166 166]
  [167 165 165]]

 [[154 152 152]
  [157 155 155]
  [158 156 156]
  ...
  [168 166 166]
  [166 164 164]
  [167 165 165]]

 ...

 [[157 159 160]
  [159 161 162]
  [161 162 166]
  ...
  [170 169 173]
  [167 166 170]
  [168 167 169]]

 [[160 160 166]
  [160 160 166]
  [156 156 162]
  ...
  [168 167 171]
  [169 168 172]
  [167 166 170]]

 [[155 156 160]
  [157 158 162]
  [157 158 162]
  ...
  [170 169 173]
  [168 167 171]
  [167 166 170]]]",4
"[[[ 97 107 117]
  [101 111 121]
  [ 96 106 116]
  ...
  [173 172 173]
  [172 172 172]
  [174 172 172]]

 [[101 111 121]
  [100 109 123]
  [101 111 121]
  ...
  [172 172 173]
  [172 171 173]
  [174 173 175]]

 [[102 112 122]
  [ 98 109 118]
  [ 99 108 120]
  ...
  [174 174 174]
  [173 172 174]
  [173 172 174]]

 ...

 [[162 165 170]
  [160 162 169]
  [153 157 162]
  ...
  [178 178 184]
  [181 181 186]
  [179 179 184]]

 [[166 165 174]
  [164 163 172]
  [163 162 171]
  ...
  [178 178 183]
  [179 180 184]
  [178 178 184]]

 [[166 166 172]
  [165 165 171]
  [165 164 173]
  ...
  [177 177 183]
  [179 179 185]
  [178 178 184]]]",4
"[[[ 78  86  99]
  [ 81  90 100]
  [ 83  89 100]
  ...
  [136 139 144]
  [134 134 140]
  [135 135 141]]

 [[ 80  86  97]
  [ 85  89 100]
  [ 84  90 101]
  ...
  [141 141 147]
  [137 137 143]
  [137 135 141]]

 [[ 81  87  98]
  [ 83  89 100]
  [ 80  89  99]
  ...
  [137 140 145]
  [139 139 145]
  [138 138 144]]

 ...

 [[124 126 127]
  [129 131 132]
  [124 129 130]
  ...
  [164 164 164]
  [161 161 161]
  [173 173 173]]

 [[122 126 127]
  [120 125 126]
  [127 129 130]
  ...
  [160 160 160]
  [159 159 159]
  [161 161 161]]

 [[125 127 128]
  [128 132 133]
  [124 125 129]
  ...
  [157 157 157]
  [159 159 159]
  [168 168 168]]]",4
"[[[ 58  60  70]
  [ 56  58  68]
  [ 52  54  64]
  ...
  [100  99 108]
  [114 110 122]
  [117 113 123]]

 [[ 55  58  68]
  [ 55  57  67]
  [ 66  67  77]
  ...
  [106 106 111]
  [102 102 108]
  [116 113 122]]

 [[ 55  60  69]
  [ 61  66  75]
  [ 55  61  69]
  ...
  [109 108 117]
  [109 108 117]
  [101 104 112]]

 ...

 [[100 100 106]
  [ 97  97 103]
  [100 103 108]
  ...
  [156 155 158]
  [160 159 163]
  [146 145 149]]

 [[ 98  98 104]
  [ 98  98 104]
  [102 102 108]
  ...
  [144 143 146]
  [146 145 149]
  [144 143 145]]

 [[ 98  98 104]
  [ 99  99 105]
  [ 96  96 102]
  ...
  [133 132 134]
  [134 133 135]
  [140 139 140]]]",4
